,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
136,ARKANSAS,AR,PIKE,5109,3703.0,472.0,3133.0,98.0,NATALIE JAMES,JOHN BOOZMAN,0.15065432492818384,0.12746421820145828,0.8460707534431542,0.026465028355387523,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.3185486703433009,0.004108482579723202,75,0.30813619347924015,0.0016845892207704141,0.005288326016099602,0.12634419155778107,0.39662445120747014,23.89115027574757,43710.0,0.831,3.7,1.1212121212121213
137,ARKANSAS,AR,POINSETT,5111,5549.0,976.0,4419.0,154.0,NATALIE JAMES,JOHN BOOZMAN,0.2208644489703553,0.17588754730582087,0.7963597044512525,0.027752748242926655,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.46700336401992376,0.006156621613525262,75,0.4617466210143947,0.0034833878802371272,0.007459020959190598,0.2612540910177845,0.5594265719392948,35.025252301494284,42639.0,0.8109999999999999,3.4,1.0303030303030303
138,ARKANSAS,AR,POLK,5113,6864.0,932.0,5669.0,263.0,NATALIE JAMES,JOHN BOOZMAN,0.16440289292644206,0.1357808857808858,0.8259032634032634,0.038315850815850816,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.3476191139369869,0.007615615562306254,75,0.571171167172969,0.003326349902029716,0.00956894994742057,0.24947624265222867,0.7176712460565426,26.07143354527402,43166.0,0.821,3.7,1.1212121212121213
139,ARKANSAS,AR,POPE,5115,17454.0,3678.0,13158.0,618.0,NATALIE JAMES,JOHN BOOZMAN,0.27952576379388966,0.21072533516672395,0.753867308353386,0.03540735647989,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.5910388594929836,0.019365232229675605,75,1.4523924172256704,0.013126947360155896,0.02220995650170398,0.9845210520116923,1.6657467376277986,44.32791446197377,47049.0,0.895,3.9,1.1818181818181819
140,ARKANSAS,AR,PRAIRIE,5117,2658.0,386.0,2209.0,63.0,NATALIE JAMES,JOHN BOOZMAN,0.17473970122227253,0.145221971407073,0.8310759969902182,0.023702031602708805,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.3694756158316391,0.002949053928410551,75,0.2211790446307913,0.0013776513542741098,0.003728666508000007,0.10332385157055823,0.2796499881000005,27.710671187372935,59367.0,1.129,3.0,0.9090909090909092
141,ARKANSAS,AR,PULASKI,5119,123432.0,67503.0,52745.0,3184.0,NATALIE JAMES,JOHN BOOZMAN,1.2797990330837046,0.5468841143301575,0.4273203059174282,0.025795579752414286,DEM,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,2.706050957978103,0.1369479399893044,75,10.27109549919783,0.24092124188488404,0.08903056358735191,18.069093141366302,6.677292269051393,202.9538218483577,53597.0,1.0190000000000001,3.5,1.0606060606060606
142,ARKANSAS,AR,RANDOLPH,5121,5245.0,864.0,4160.0,221.0,NATALIE JAMES,JOHN BOOZMAN,0.2076923076923077,0.16472831267874166,0.7931363203050524,0.04213536701620591,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.4391517368482753,0.005819333278597945,75,0.4364499958948459,0.00308365484480008,0.007021843672829348,0.231274113360006,0.5266382754622011,32.93638026362065,43484.0,0.8270000000000001,3.4,1.0303030303030303
143,ARKANSAS,AR,ST. FRANCIS,5123,5039.0,2424.0,2514.0,101.0,NATALIE JAMES,JOHN BOOZMAN,0.964200477326969,0.48104782694979165,0.49890851359396704,0.020043659456241317,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,2.038738550275914,0.005590776051640619,75,0.41930820387304646,0.008651364981244669,0.00424348918112812,0.6488523735933501,0.318261688584609,152.90539127069357,36781.0,0.7,4.9,1.484848484848485
144,ARKANSAS,AR,SALINE,5125,43076.0,10602.0,30900.0,1574.0,NATALIE JAMES,JOHN BOOZMAN,0.34310679611650485,0.2461231312099545,0.7173368000742874,0.0365400687157582,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.7254767743359749,0.04779286945831937,75,3.5844652093739526,0.037839014658067646,0.052157444589044914,2.8379260993550735,3.9118083441783686,54.41075807519812,68107.0,1.295,2.8,0.8484848484848485
145,ARKANSAS,AR,SCOTT,5127,2950.0,349.0,2497.0,104.0,NATALIE JAMES,JOHN BOOZMAN,0.13976772126551862,0.1183050847457627,0.8464406779661017,0.03525423728813559,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.2955296622733391,0.0032730282501170524,75,0.24547711875877892,0.0012455966907815139,0.004214794146888193,0.09341975180861355,0.31610956101661447,22.164724670500433,39974.0,0.76,2.8,0.8484848484848485
146,ARKANSAS,AR,SEARCY,5129,3111.0,426.0,2523.0,162.0,NATALIE JAMES,JOHN BOOZMAN,0.16884661117717004,0.1369334619093539,0.81099324975892,0.052073288331726135,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.3570150641748871,0.003451657927496322,75,0.25887434456222413,0.0015204131526444838,0.004258680669843376,0.11403098644833629,0.3194010502382532,26.776129813116533,35422.0,0.674,4.5,1.3636363636363638
147,ARKANSAS,AR,SEBASTIAN,5131,34269.0,8926.0,24097.0,1246.0,NATALIE JAMES,JOHN BOOZMAN,0.3704195543013653,0.26046864513116813,0.7031719629986285,0.03635939187020339,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.7832278067563376,0.038021493255342806,75,2.8516119941507103,0.031857295306348975,0.04067436706350211,2.389297147976173,3.0505775297626583,58.742085506725324,49170.0,0.935,3.1,0.9393939393939394
148,ARKANSAS,AR,SEVIER,5133,3623.0,625.0,2888.0,110.0,NATALIE JAMES,JOHN BOOZMAN,0.21641274238227146,0.17250897046646427,0.797129450731438,0.030361578802097708,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.45759052296761005,0.0040197224915844345,75,0.30147918686883257,0.0022306530995370947,0.004874779934406528,0.1672989824652821,0.3656084950804896,34.31928922257075,46651.0,0.887,3.9,1.1818181818181819
149,ARKANSAS,AR,SHARP,5135,6026.0,979.0,4848.0,199.0,NATALIE JAMES,JOHN BOOZMAN,0.20193894389438943,0.16246266179887156,0.8045137736475274,0.03302356455360106,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.42698662715957697,0.0066858536390526635,75,0.5014390229289498,0.0034940950151149054,0.008183148587951125,0.2620571261336179,0.6137361440963344,32.023997036968275,39183.0,0.745,4.1,1.2424242424242424
150,ARKANSAS,AR,STONE,5137,5067.0,932.0,3949.0,186.0,NATALIE JAMES,JOHN BOOZMAN,0.23600911623195744,0.18393526741661734,0.7793566212749161,0.036708111308466546,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.49902576776621393,0.0056218420824891875,75,0.42163815618668904,0.003326349902029716,0.006665687659616128,0.24947624265222867,0.49992657447120964,37.426932582466044,37782.0,0.7190000000000001,4.2,1.272727272727273
151,ARKANSAS,AR,UNION,5139,11599.0,3443.0,7926.0,230.0,NATALIE JAMES,JOHN BOOZMAN,0.43439313651274286,0.2968359341322528,0.6833347702388137,0.019829295628933527,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.9184957425440861,0.012869103279019556,75,0.9651827459264667,0.012288221794729949,0.013378637728568607,0.9216166346047462,1.0033978296426456,68.88718069080646,47315.0,0.9,4.8,1.4545454545454546
152,ARKANSAS,AR,VAN BUREN,5141,6238.0,1111.0,4861.0,266.0,NATALIE JAMES,JOHN BOOZMAN,0.22855379551532606,0.1781019557550497,0.7792561718499519,0.0426418723949984,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.4832619820109899,0.006921067872620397,75,0.5190800904465298,0.00396520894973714,0.008205091849428716,0.2973906712302855,0.6153818887071537,36.244648650824246,39629.0,0.754,4.3,1.303030303030303
153,ARKANSAS,AR,WASHINGTON,5143,70431.0,30935.0,37336.0,2160.0,NATALIE JAMES,JOHN BOOZMAN,0.8285568887936576,0.4392242052505289,0.5301074810807741,0.030668313668697024,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,1.7519290956619977,0.07814327209626919,75,5.860745407220189,0.11040840581468805,0.0630210469636434,8.280630436101603,4.726578522273255,131.39468217464983,64218.0,1.2209999999999999,2.3,0.6969696969696969
154,ARKANSAS,AR,WHITE,5145,23052.0,3732.0,18497.0,823.0,NATALIE JAMES,JOHN BOOZMAN,0.2017624479645348,0.1618948464341489,0.8024032621898317,0.03570189137601944,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.4266134381137066,0.02557621939718586,75,1.9182164547889395,0.013319675787955901,0.031221885196231834,0.9989756840966926,2.3416413897173878,31.996007858527996,51660.0,0.983,3.5,1.0606060606060606
155,ARKANSAS,AR,WOODRUFF,5147,2076.0,633.0,1376.0,67.0,NATALIE JAMES,JOHN BOOZMAN,0.46002906976744184,0.30491329479768786,0.6628131021194605,0.03227360308285164,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.9727012388362556,0.002303324287201017,75,0.17274932154007627,0.0022592054592111698,0.0023226098302435534,0.16944040944083774,0.1741957372682665,72.95259291271917,37331.0,0.71,3.5,1.0606060606060606
156,ARKANSAS,AR,YELL,5149,5262.0,836.0,4264.0,162.0,NATALIE JAMES,JOHN BOOZMAN,0.19606003752345216,0.1588749524895477,0.8103382744203724,0.03078677309007982,REP,901306.0,280187.0,592437.0,28682.0,REP,0.47293973874015294,0.3108677851917107,0.6573095042083377,0.03182271059995163,0.4145560659498172,0.005838194797327434,75,0.43786460979955755,0.002983721585940818,0.007197389764650081,0.22377911894556135,0.5398042323487561,31.09170494623629,48526.0,0.9229999999999999,3.8,1.1515151515151516
157,CALIFORNIA,CA,ALAMEDA,6001,477583.0,383300.0,94283.0,0.0,ALEX PADILLA,MARK P. MEUSER,4.065420065123087,0.802583006514051,0.19741699348594904,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,2.5921630688515034,0.04404264246817262,58,2.5544732631540117,0.05788612788318752,0.022331206157039662,3.357395417224876,1.2952099571083004,150.34545799338719,108971.0,1.285,3.3,0.7857142857142856
158,CALIFORNIA,CA,ALPINE,6003,612.0,372.0,240.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.55,0.6078431372549019,0.39215686274509803,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.9882995342077113,5.6438560816699175e-05,58,0.0032734365273685523,5.617959711073769e-05,5.6844706656444094e-05,0.003258416632422786,0.0032969929860737577,57.32137298404726,87570.0,1.032,5.4,1.2857142857142858
159,CALIFORNIA,CA,AMADOR,6005,18439.0,6522.0,11917.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.5472853906184443,0.35370681707250934,0.6462931829274906,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.3489560623399315,0.0017004421942796014,58,0.09862564726821689,0.000984955194505998,0.002822576538436851,0.05712740128134788,0.16370943922933734,20.239451615716025,68159.0,0.8029999999999999,4.4,1.0476190476190477
160,CALIFORNIA,CA,BUTTE,6007,71650.0,33467.0,38183.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.8764895372286096,0.4670900209351012,0.5329099790648988,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.558860775084495,0.006607553729602117,58,0.3832381163169228,0.005054200474475963,0.009043755976095854,0.2931436275196058,0.5245378466135595,32.413924954900715,62982.0,0.742,4.5,1.0714285714285714
161,CALIFORNIA,CA,CALAVERAS,6009,21064.0,7649.0,13415.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.5701826313827805,0.3631314090391189,0.6368685909608811,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.36355563161866394,0.0019425193546453454,58,0.11266612256943004,0.0011551552104839585,0.003177382249150823,0.06699900220806959,0.18428817045074775,21.086226633882507,68298.0,0.805,3.6,0.8571428571428571
162,CALIFORNIA,CA,COLUSA,6011,5458.0,1807.0,3651.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.49493289509723365,0.33107365335287653,0.6689263466471235,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.3155754514120452,0.0005033360538195165,58,0.029193491121531957,0.0002728939031696317,0.0008647501000111558,0.01582784638383864,0.05015550580064704,18.30337618189862,60725.0,0.716,11.6,2.761904761904762
163,CALIFORNIA,CA,CONTRA COSTA,6013,383453.0,267331.0,116122.0,0.0,ALEX PADILLA,MARK P. MEUSER,2.302156352801364,0.6971675798598524,0.30283242014014755,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.4678839039657496,0.03536198604713357,58,2.0509951907337474,0.040372440524759724,0.02750383760983167,2.341601550436064,1.595222581370237,85.13726643001348,110595.0,1.304,3.5,0.8333333333333333
164,CALIFORNIA,CA,DEL NORTE,6015,8252.0,3400.0,4852.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.7007419620774938,0.4120213281628696,0.5879786718371304,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.44680190627160316,0.0007609983723192836,58,0.04413790559451845,0.0005134694359583553,0.001149210486237778,0.029781227285584605,0.06665420820179113,25.914510563752984,48108.0,0.5670000000000001,5.1,1.2142857142857142
165,CALIFORNIA,CA,EL DORADO,6017,87694.0,36669.0,51025.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.7186477217050465,0.41814719365064884,0.5818528063493511,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.45821884427131,0.008087129333757544,58,0.46905350135793755,0.005537767866810861,0.012085421488104417,0.3211905362750299,0.7009544463100562,26.57669296773598,87689.0,1.034,3.4,0.8095238095238094
166,CALIFORNIA,CA,FRESNO,6019,214808.0,100963.0,113845.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.8868461504677412,0.4700150832371234,0.5299849167628766,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.5654642822072068,0.01980956596717895,58,1.1489548260963791,0.015247474900783358,0.026964523455428657,0.8843535442454348,1.5639423604148621,32.796928368017994,63140.0,0.7440000000000001,6.4,1.5238095238095237
167,CALIFORNIA,CA,GLENN,6021,7834.0,2234.0,5600.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.3989285714285714,0.2851672198110799,0.71483278018892,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.25436188472580956,0.0007224504664019956,58,0.04190212705131575,0.00033737962350910753,0.0013263764886503621,0.019568018163528236,0.076929836341721,14.752989314096954,56741.0,0.669,5.3,1.2619047619047619
168,CALIFORNIA,CA,HUMBOLDT,6023,47708.0,30612.0,17096.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.7905942910622368,0.6416533914647439,0.35834660853525613,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.1417054863301908,0.004399625587325301,58,0.2551782840648675,0.004623037168693285,0.0040492379374940345,0.2681361557842105,0.234855800374654,66.21891820715106,53924.0,0.636,4.0,0.9523809523809523
169,CALIFORNIA,CA,IMPERIAL,6025,29693.0,17774.0,11919.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.4912324859468076,0.5985922608022093,0.4014077391977907,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.9508286266171854,0.0027382846181866808,58,0.1588205078548275,0.0026842369866834723,0.002823050244325655,0.1556857452276414,0.16373691417088798,55.14806034379675,50970.0,0.601,14.7,3.4999999999999996
170,CALIFORNIA,CA,INYO,6027,7366.0,3488.0,3878.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.8994326972666323,0.4735270160195493,0.5264729839804507,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.5734896230708375,0.0006792915669539316,58,0.03939891088332803,0.0005267592331243361,0.0009185157183903758,0.030552035521211496,0.0532739116666418,33.26239813810857,62381.0,0.735,3.7,0.8809523809523809
171,CALIFORNIA,CA,KERN,6029,187216.0,73784.0,113432.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.6504690034558149,0.3941116143919323,0.6058883856080677,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.41474723427866844,0.01726503529715548,58,1.0013720472350178,0.011142890841985671,0.026866703189390693,0.646287668835169,1.5582687849846601,24.05533958816277,57926.0,0.6829999999999999,6.9,1.6428571428571428
172,CALIFORNIA,CA,KINGS,6031,26600.0,10067.0,16533.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.608903405310591,0.3784586466165413,0.6215413533834586,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.38824448506190085,0.0024530485583728725,58,0.14227681638562661,0.0015203225917037534,0.003915889729795793,0.0881787103188177,0.22712160432815598,22.51818013359025,60810.0,0.7170000000000001,7.0,1.6666666666666665
173,CALIFORNIA,CA,LAKE,6033,19907.0,10138.0,9769.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.0377725458081688,0.5092680966494199,0.4907319033505802,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.6616968539585574,0.001835820964343187,58,0.10647761593190486,0.0015310450416899427,0.0023138164138616765,0.08880061241801668,0.13420135200397723,38.37841752959633,55801.0,0.6579999999999999,5.0,1.1904761904761905
174,CALIFORNIA,CA,LASSEN,6035,9069.0,1888.0,7181.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.2629160284082997,0.20818171794023596,0.791818282059764,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.16763857316881547,0.0008363420066121647,58,0.04850783638350555,0.0002851265573792278,0.0017008409937496877,0.016537340327995212,0.09864877763748188,9.723037243791298,56923.0,0.6709999999999999,4.5,1.0714285714285714
175,CALIFORNIA,CA,LOS ANGELES,6037,2386219.0,1670306.0,715913.0,0.0,ALEX PADILLA,MARK P. MEUSER,2.333113101731635,0.6999801778462077,0.30001982215379225,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.4876223172227636,0.22005680744029915,58,12.763294831537351,0.2522503175581931,0.1695661019855619,14.6305184183752,9.83483391516259,86.2820943989203,77356.0,0.912,4.9,1.1666666666666667
176,CALIFORNIA,CA,MADERA,6039,36532.0,14018.0,22514.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.6226348050102158,0.38371838388262347,0.6162816161173765,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.39699979856329387,0.0033689763133262322,58,0.19540062617292148,0.0021170042803718304,0.005332507190263259,0.12278624826156616,0.309285417035269,23.025988316671043,60241.0,0.71,6.1,1.4523809523809523
177,CALIFORNIA,CA,MARIN,6041,117822.0,95496.0,22326.0,0.0,ALEX PADILLA,MARK P. MEUSER,4.277344799785004,0.8105107704842899,0.18948922951571015,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,2.7272889504989,0.010865529595661977,58,0.6302007165483947,0.01442184625184679,0.005287978836715712,0.8364670826071139,0.3067027725295113,158.1827591289362,118472.0,1.3969999999999998,2.7,0.6428571428571429
178,CALIFORNIA,CA,MARIPOSA,6043,7753.0,3050.0,4703.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.6485222198596641,0.3933961047336515,0.6066038952663485,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.4135059405230045,0.0007149806568821384,58,0.041468878099164025,0.0004606122881391128,0.0011139193975219024,0.02671551271206854,0.06460732505627034,23.98334455033426,60377.0,0.7120000000000001,4.5,1.0714285714285714
179,CALIFORNIA,CA,MENDOCINO,6045,30151.0,19745.0,10406.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.897463002114165,0.6548704852243706,0.3451295147756293,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.2098463233327708,0.0027805213189285895,58,0.16127023649785818,0.0029818982391169777,0.002464691739445655,0.1729500978687847,0.142952120887848,70.1710867533007,57516.0,0.6779999999999999,4.1,0.976190476190476
180,CALIFORNIA,CA,MERCED,6047,54648.0,26755.0,27893.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.9592012332843366,0.4895879080661689,0.5104120919338311,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.6115987948815303,0.0050396314893970205,58,0.2922986263850272,0.004040551399725234,0.006606539178200813,0.23435198118406356,0.3831792723356472,35.47273010312876,54703.0,0.645,7.7,1.8333333333333333
181,CALIFORNIA,CA,MODOC,6049,3354.0,802.0,2552.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.31426332288401254,0.2391174716756112,0.7608825283243887,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.20037825524183045,0.0003093054460444592,58,0.017939715870578632,0.00012111837871723555,0.0006044487141135222,0.007024865965599662,0.035058025418584285,11.621938804026167,49273.0,0.581,5.5,1.3095238095238095
182,CALIFORNIA,CA,MONO,6051,4519.0,2594.0,1925.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.3475324675324676,0.5740208010621819,0.4259791989378181,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.8592036838658745,0.0004167415953115418,58,0.024171012528069424,0.0003917469755517569,0.000455941917973562,0.0227213245820019,0.026444631242466595,49.83381366422072,70945.0,0.836,3.7,0.8809523809523809
183,CALIFORNIA,CA,MONTEREY,6053,101179.0,67153.0,34026.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.973579027802269,0.6637049190049319,0.33629508099506816,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.258378860580058,0.009330714289007853,58,0.5411814287624555,0.010141474421444538,0.008059158286217361,0.5882055164437833,0.46743118060060695,72.98597391364336,81404.0,0.96,5.9,1.4047619047619049
184,CALIFORNIA,CA,NAPA,6055,49200.0,32651.0,16549.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.9729893044896973,0.6636382113821139,0.3363617886178862,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,1.258002845563848,0.004537217634283659,58,0.2631586227884522,0.004930967809845957,0.003919679376906222,0.2859961329710655,0.22734140386056087,72.96416504270317,94127.0,1.11,3.2,0.7619047619047619
185,CALIFORNIA,CA,NEVADA,6057,50376.0,27898.0,22478.0,0.0,ALEX PADILLA,MARK P. MEUSER,1.2411246552184358,0.5537954581546768,0.44620454184532315,0.0,DEM,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.7913567217071525,0.004645668202127512,58,0.2694487557233957,0.004213167742460645,0.005323980484264793,0.24436372906271742,0.308790868087358,45.898689859014844,77220.0,0.91,3.4,0.8095238095238094
186,CALIFORNIA,CA,ORANGE,6059,968679.0,479494.0,489185.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.9801894988603493,0.49499782693750977,0.5050021730624903,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.6249811775219182,0.08933145204797277,58,5.181224218782421,0.07241338638982811,0.11586490760721918,4.199976410610031,6.720164641218712,36.24890829627125,100210.0,1.181,3.2,0.7619047619047619
187,CALIFORNIA,CA,PLACER,6061,180137.0,77540.0,102597.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.7557725859430587,0.4304501573802162,0.5695498426197838,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.48189012558353705,0.0166122108330682,58,0.9635082283179556,0.011710123548297313,0.024300401536796645,0.6791871658012442,1.4094232891342053,27.94962728384515,103588.0,1.2209999999999999,3.1,0.7380952380952381
188,CALIFORNIA,CA,PLUMAS,6063,8558.0,3405.0,5153.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.6607801280807297,0.39787333489132976,0.6021266651086703,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.42132173728767547,0.0007892176527276333,58,0.04577462385820273,0.0005142245380700586,0.0012205032225027352,0.029825023208063402,0.07078918690515863,24.43666076268518,58154.0,0.6859999999999999,6.5,1.5476190476190474
189,CALIFORNIA,CA,RIVERSIDE,6065,586286.0,289599.0,296687.0,0.0,ALEX PADILLA,MARK P. MEUSER,0.9761095026071247,0.49395516863783206,0.5060448313621679,0.0,REP,10843650.0,6621621.0,4222029.0,0.0,DEM,1.568350430563125,0.6106450318850203,0.3893549681149797,0.0,0.6223797204918337,0.054067219063691656,58,3.135898705694116,0.04373536328944227,0.07027118951575179,2.5366510707876517,4.0757289919136035,36.098023788526355,78690.0,0.9279999999999999,4.2,1.0
